Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T03:34:33.000;8;0;30109;23962.72;0.98169;241.25;384.5;-1632;1.40625;-0.5273438;177.4512;0;1;1;37.5;37.875
2026-03-26T03:34:34.000;8;0;30082;23928.25;0.98169;241.25;384.5;-1648;1.40625;-0.5273438;177.4512;0;1;1;37.5;37.875
2026-03-26T03:34:35.000;8;0;30055;23916.55;0.9862688;241;384;-1664;1.40625;-0.703125;177.4512;0;1;1;37.5;37.75
2026-03-26T03:34:36.000;8;0;30027;23883.31;0.9839794;240.75;384;-1664;1.40625;-0.5273438;177.4512;0;1;1;37.5;37.75
2026-03-26T03:34:37.000;8;0;30000;23848.85;0.98169;240.75;384;-1680;1.40625;-0.5273438;177.4512;0;1;1;37.5;37.75
2026-03-26T03:34:38.000;8;0;29972;23835.85;0.98169;240.75;383.5;-1712;1.230469;-0.5273438;177.4512;0;1;1;37.375;37.75
2026-03-26T03:34:39.000;8;0;29943;23802.61;0.98169;240.75;383.5;-1728;1.230469;-0.5273438;177.3633;0;1;1;37.375;37.75
2026-03-26T03:34:40.000;8;0;29913;23766.93;0.98169;241;383.5;-1760;1.230469;-0.5273438;177.3633;0;1;1;37.375;37.75
2026-03-26T03:34:41.000;8;0;29886;23751.39;0.9862688;241;383;-1760;1.230469;-0.5273438;177.3633;0;1;1;37.375;37.75
2026-03-26T03:34:42.000;8;0;29855;23715.71;0.9885582;240.75;383;-1776;1.230469;-0.5273438;177.3633;0;1;1;37.375;37.625
2026-03-26T03:34:43.000;8;0;29826;23681.27;0.9931369;241;383;-1776;1.230469;-0.5273438;177.2754;0;1;1;37.375;37.625
2026-03-26T03:34:44.000;8;0;29799;23668.12;0.9862688;240.75;383;-1760;1.230469;-0.5273438;177.2754;0;1;1;37.25;37.625
2026-03-26T03:34:45.000;8;0;29767;23631.21;0.9954263;240.75;382.5;-1760;1.230469;-0.3515625;177.2754;0;1;1;37.25;37.625
2026-03-26T03:34:46.000;8;0;29739;23595.56;0.9954263;241;382.5;-1744;1.40625;-0.3515625;177.2754;0;1;1;37.25;37.625
2026-03-26T03:34:47.000;8;0;29710;23584.78;0.9908476;240.5;382.5;-1744;1.230469;-0.3515625;177.2754;0;1;1;37.25;37.625
2026-03-26T03:34:48.000;8;0;29683;23547.89;0.9931369;240.5;382.5;-1744;1.40625;-0.5273438;177.2754;0;1;1;37.25;37.625
2026-03-26T03:34:49.000;8;0;29652;23513.48;0.9908476;240.25;382;-1744;1.230469;-0.5273438;177.2754;0;1;1;37.25;37.5
2026-03-26T03:34:50.000;8;0;29624;23500.17;0.9839794;240.25;382;-1744;1.230469;-0.5273438;177.2754;0;1;1;37.25;37.5
2026-03-26T03:34:51.000;8;0;29597;23463.29;0.9977157;240;382;-1760;1.230469;-0.5273438;177.2754;0;1;1;37.25;37.5
2026-03-26T03:34:52.000;8;0;29564;23427.65;0.9839794;240;382;-1760;1.230469;-0.3515625;177.2754;0;1;1;37.125;37.5
2026-03-26T03:34:53.000;8;0;29536;23392.03;0.9862688;240;382;-1776;1.230469;-0.1757813;177.2754;0;1;1;37.125;37.5
2026-03-26T03:34:54.000;8;0;29508;23355.2;0.9908476;240;382;-1776;1.230469;-0.3515625;177.2754;0;1;1;37.125;37.5
2026-03-26T03:34:55.000;8;0;29477;23318.37;0.9908476;240;381.5;-1776;1.230469;-0.1757813;177.1875;0;1;1;37.125;37.375
2026-03-26T03:34:56.000;8;0;29448;23306.17;0.9954263;240;381.5;-1760;1.230469;0;177.1875;0;1;1;37;37.375
2026-03-26T03:34:57.000;8;0;29419;23268.12;0.9977157;239.75;381.5;-1760;1.230469;0;177.0996;0;1;1;37;37.375
2026-03-26T03:34:58.000;8;0;29391;23233.76;0.9954263;239.75;381.5;-1744;1.230469;-0.1757813;177.0996;0;1;1;37;37.375
2026-03-26T03:34:59.000;8;0;29361;23199.41;0.9977157;239.75;381.5;-1744;1.230469;-0.3515625;177.0996;0;1;1;37;37.25
2026-03-26T03:35:00.000;8;0;29333;23165.08;0.9977157;239.5;381;-1728;1.230469;-0.3515625;177.0117;0;1;1;37;37.25
2026-03-26T03:35:01.000;8;0;29304;23128.31;0.9931369;239.5;381;-1728;1.40625;-0.3515625;176.9238;0;1;1;36.875;37.25
2026-03-26T03:35:02.000;8;0;29276;23094.01;0.98169;239;381;-1712;1.40625;-0.1757813;176.9238;0;1;1;36.875;37.25
2026-03-26T03:35:03.000;8;0;29247;23058.49;0.9839794;238.75;381;-1728;1.230469;-0.3515625;176.8359;0;1;1;36.875;37.25
2026-03-26T03:35:04.000;8;0;29219;23021.76;0.98169;238.75;381;-1744;1.230469;-0.5273438;176.8359;0;1;1;36.875;37.125
2026-03-26T03:35:05.000;8;0;29188;23008.16;0.9748219;238.75;381;-1776;1.230469;-0.703125;176.8359;0;1;1;36.875;37.125
2026-03-26T03:35:06.000;8;0;29159;22972.65;0.9794006;238.75;380.5;-1792;1.054688;-0.703125;176.748;0;1;1;36.75;37.125
2026-03-26T03:35:07.000;8;0;29130;22934.71;0.9794006;238.5;380.5;-1824;1.054688;-0.703125;176.748;0;1;1;36.75;37.125
2026-03-26T03:35:08.000;8;0;29098;22898.01;0.98169;238.25;380.5;-1840;1.054688;-0.703125;176.748;0;1;1;36.75;37.125
2026-03-26T03:35:09.000;8;0;29069;22861.32;0.98169;238.5;380.5;-1856;1.054688;-0.703125;176.748;0;1;1;36.75;37
2026-03-26T03:35:10.000;8;0;29037;22820.98;0.9794006;238.5;380.5;-1872;1.054688;-0.703125;176.748;0;1;1;36.75;37
2026-03-26T03:35:11.000;8;0;29005;22804.8;0.9794006;238.25;380.5;-1888;1.054688;-0.703125;176.748;0;1;1;36.75;37
2026-03-26T03:35:12.000;8;0;28974;22766.91;0.9839794;238.5;380.5;-1904;1.054688;-0.5273438;176.748;0;1;1;36.625;37
2026-03-26T03:35:13.000;8;0;28943;22726.58;0.9862688;238.5;380.5;-1920;1.054688;-0.5273438;176.6602;0;1;1;36.625;37
2026-03-26T03:35:14.000;8;0;28910;22687.5;0.9862688;238.25;380.5;-1920;1.054688;-0.5273438;176.6602;0;1;1;36.625;37
2026-03-26T03:35:15.000;8;0;28880;22672.45;0.9862688;238;380.5;-1936;1.054688;-0.5273438;176.6602;0;1;1;36.625;36.875
2026-03-26T03:35:16.000;8;0;28848;22633.37;0.9862688;238;380.5;-1952;0.8789063;-0.5273438;176.6602;0;1;1;36.625;36.875
2026-03-26T03:35:17.000;8;0;28814;22591.85;0.9862688;238.25;380.5;-1968;0.8789063;-0.5273438;176.6602;0;1;1;36.625;36.875
2026-03-26T03:35:18.000;8;0;28781;22552.8;0.9885582;238;381;-1968;0.8789063;-0.703125;176.6602;0;1;1;36.5;36.875
2026-03-26T03:35:19.000;8;0;28750;22536.43;0.9931369;238;381;-1984;0.8789063;-0.703125;176.6602;0;1;1;36.5;36.875
2026-03-26T03:35:20.000;8;0;28718;22492.5;0.9908476;237.75;381;-1984;0.8789063;-0.703125;176.6602;0;1;1;36.5;36.875
2026-03-26T03:35:21.000;8;0;28682;22474.85;0.9862688;237.75;381;-2000;0.8789063;-0.703125;176.6602;0;1;1;36.5;36.75
2026-03-26T03:35:22.000;8;0;28650;22433.36;0.9748219;238;381;-2016;0.8789063;-0.5273438;176.6602;0;1;1;36.5;36.75
2026-03-26T03:35:23.000;8;0;28618;22411.98;0.9908476;237.75;381;-2032;0.703125;-0.3515625;176.6602;0;1;1;36.5;36.75
2026-03-26T03:35:24.000;8;0;28582;22371.71;0.9725325;238.25;381;-2048;0.703125;-0.5273438;176.6602;0;1;1;36.375;36.75
2026-03-26T03:35:25.000;8;0;28551;22333.9;0.9908476;238.25;381.5;-2064;0.703125;-0.3515625;176.6602;0;1;1;36.375;36.75
2026-03-26T03:35:26.000;8;0;28517;22288.79;0.9931369;238;381.5;-2064;0.703125;-0.5273438;176.6602;0;1;1;36.375;36.75
2026-03-26T03:35:27.000;8;0;28481;22270.98;0.9931369;238;381.5;-2064;0.703125;-0.5273438;176.6602;0;1;1;36.375;36.75
2026-03-26T03:35:28.000;8;0;28446;22228.31;1.006873;238.75;381.5;-2064;0.8789063;-0.5273438;176.6602;0;1;1;36.375;36.625
2026-03-26T03:35:29.000;8;0;28414;22185.66;0.9839794;238.5;381.5;-2048;0.8789063;-0.3515625;176.6602;0;1;1;36.375;36.625
2026-03-26T03:35:30.000;8;0;28379;22166.54;1.000005;238.25;381.5;-2064;0.8789063;-0.3515625;176.6602;0;1;1;36.375;36.625
2026-03-26T03:35:31.000;8;0;28345;22125.12;0.9885582;238.5;382;-2064;0.8789063;-0.1757813;176.6602;0;1;1;36.25;36.625
2026-03-26T03:35:32.000;8;0;28312;22104.72;0.9885582;238.5;382;-2064;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.625
2026-03-26T03:35:33.000;8;0;28276;22060.86;0.9908476;238.25;382;-2080;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.625
2026-03-26T03:35:34.000;8;0;28243;22021.88;0.9794006;238.5;382;-2080;0.703125;-0.5273438;176.6602;0;1;1;36.25;36.625
2026-03-26T03:35:35.000;8;0;28209;22001.4;0.98169;239;382;-2096;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.5
2026-03-26T03:35:36.000;8;0;28174;21955.13;0.9885582;238.75;382.5;-2112;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.5
2026-03-26T03:35:37.000;8;0;28138;21933.36;0.9862688;239;382.5;-2112;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.5
2026-03-26T03:35:38.000;8;0;28103;21891.96;0.9954263;239.25;382.5;-2112;0.703125;-0.3515625;176.6602;0;1;1;36.25;36.5
2026-03-26T03:35:39.000;8;0;28069;21848.15;1.002294;239;382.5;-2112;0.703125;-0.3515625;176.748;0;1;1;36.125;36.5
2026-03-26T03:35:40.000;8;0;28034;21808.01;1.022899;238.75;382.5;-2096;0.8789063;-0.3515625;176.748;0;1;1;36.125;36.5
2026-03-26T03:35:41.000;8;0;27999;21787.36;1.009163;239.5;383;-2080;0.8789063;-0.3515625;176.748;0;1;1;36.125;36.375
2026-03-26T03:35:42.000;8;0;27965;21742.35;1.000005;239.5;383;-2064;0.703125;-0.3515625;176.748;0;1;1;36.125;36.375
2026-03-26T03:35:43.000;8;0;27927;21722.86;0.9954263;239.25;383;-2064;0.8789063;-0.3515625;176.748;0;1;1;36.125;36.375
2026-03-26T03:35:44.000;8;0;27897;21682.72;0.9954263;239;383;-2064;0.8789063;-0.5273438;176.748;0;1;1;36;36.375
2026-03-26T03:35:45.000;8;0;27861;21638.95;0.9771113;239.5;383;-2064;0.703125;-0.3515625;176.748;0;1;1;36;36.375
2026-03-26T03:35:46.000;8;0;27827;21618.15;0.9954263;239.25;383;-2064;0.703125;-0.3515625;176.748;0;1;1;36;36.375
2026-03-26T03:35:47.000;8;0;27793;21575.61;0.9862688;239;383.5;-2064;0.703125;-0.3515625;176.748;0;1;1;36;36.375
2026-03-26T03:35:48.000;8;0;27759;21555.96;0.9885582;239.5;383.5;-2080;0.703125;-0.3515625;176.748;0;1;1;36;36.375
2026-03-26T03:35:49.000;8;0;27723;21532.62;1.000005;240;383.5;-2080;0.703125;-0.3515625;176.748;0;1;1;36;36.375
2026-03-26T03:35:50.000;8;0;27688;21491.27;0.9908476;239.75;383.5;-2080;0.703125;-0.1757813;176.8359;0;1;1;36;36.375
2026-03-26T03:35:51.000;8;0;27655;21451.16;0.9931369;239.75;383.5;-2080;0.703125;-0.1757813;176.8359;0;1;1;36;36.25
2026-03-26T03:35:52.000;8;0;27621;21406.21;1.000005;239.75;384;-2064;0.703125;-0.3515625;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:53.000;8;0;27585;21385.2;0.9954263;240;384;-2064;0.703125;-0.1757813;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:54.000;8;0;27551;21346.32;0.9931369;240;384;-2064;0.703125;-0.1757813;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:55.000;8;0;27518;21301.39;0.9977157;240;384;-2048;0.703125;-0.1757813;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:56.000;8;0;27483;21283.95;0.9931369;240;384;-2048;0.703125;-0.1757813;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:57.000;8;0;27448;21241.45;0.9931369;240.5;384.5;-2048;0.703125;-0.1757813;176.8359;0;1;1;35.875;36.25
2026-03-26T03:35:58.000;8;0;27416;21219.08;0.9954263;240.5;384.5;-2048;0.703125;-0.1757813;176.9238;0;1;1;35.875;36.25
2026-03-26T03:35:59.000;8;0;27381;21179.01;0.9977157;240.75;384.5;-2032;0.703125;-0.1757813;176.9238;0;1;1;35.875;36.25
2026-03-26T03:36:00.000;8;0;27348;21137.75;1.002294;241;384.5;-2032;0.703125;-0.1757813;176.9238;0;1;1;35.875;36.25
2026-03-26T03:36:01.000;8;0;27314;21117.73;0.9954263;241;384.5;-2016;0.703125;-0.1757813;176.9238;0;1;1;35.875;36.25
2026-03-26T03:36:02.000;8;0;27279;21075.25;1.004584;241;385;-2000;0.703125;-0.1757813;177.0117;0;1;1;35.875;36.25
2026-03-26T03:36:03.000;8;0;27247;21056.38;0.9908476;241.25;385;-2000;0.703125;0;177.0117;0;1;1;35.875;36.25
2026-03-26T03:36:04.000;8;0;27214;21016.33;0.9954263;241.5;385;-2000;0.703125;0;177.0117;0;1;1;35.875;36.25
2026-03-26T03:36:05.000;8;0;27181;20976.3;1.000005;241.5;385;-2000;0.703125;-0.1757813;177.0117;0;1;1;35.875;36.25
2026-03-26T03:36:06.000;8;0;27147;20954.93;0.9748219;241.75;385;-2000;0.703125;0;177.0117;0;1;1;35.875;36.25
2026-03-26T03:36:07.000;8;0;27114;20914.9;0.9954263;241.75;385;-1984;0.703125;0;177.0996;0;1;1;35.875;36.25
2026-03-26T03:36:08.000;8;0;27081;20893.46;0.9862688;241.75;385;-2000;0.703125;-0.1757813;177.0996;0;1;1;35.875;36.125
2026-03-26T03:36:09.000;8;0;27046;20853.43;0.9908476;242;385.5;-2000;0.703125;-0.1757813;177.0996;0;1;1;35.875;36.125
2026-03-26T03:36:10.000;8;0;27013;20834.35;0.9908476;242;385.5;-2016;0.703125;-0.1757813;177.0996;0;1;1;35.875;36.125
2026-03-26T03:36:11.000;8;0;26981;20790.69;0.9885582;242;385.5;-2016;0.703125;-0.1757813;177.1875;0;1;1;35.75;36.125
2026-03-26T03:36:12.000;8;0;26946;20770.32;0.9908476;242.25;385.5;-2016;0.703125;-0.1757813;177.1875;0;1;1;35.75;36.125
2026-03-26T03:36:13.000;8;0;26913;20731.52;0.9954263;242.25;385.5;-2016;0.703125;-0.1757813;177.1875;0;1;1;35.75;36.125
2026-03-26T03:36:14.000;8;0;26880;20689.09;0.9977157;242.5;385.5;-2016;0.703125;-0.3515625;177.1875;0;1;1;35.75;36.125
2026-03-26T03:36:15.000;8;0;26846;20669.86;1.002294;242.5;385.5;-2000;0.703125;-0.3515625;177.1875;0;1;1;35.75;36.125
2026-03-26T03:36:16.000;8;0;26814;20631.07;1.000005;242.5;385.5;-1984;0.703125;-0.3515625;177.2754;0;1;1;35.75;36.125
2026-03-26T03:36:17.000;8;0;26782;20610.56;1.000005;242.5;385.5;-1968;0.703125;-0.3515625;177.2754;0;1;1;35.75;36
2026-03-26T03:36:18.000;8;0;26748;20570.56;0.9954263;242.5;385.5;-1952;0.703125;-0.3515625;177.2754;0;1;1;35.75;36
2026-03-26T03:36:19.000;8;0;26716;20531.79;0.9954263;242.75;386;-1952;0.703125;-0.3515625;177.2754;0;1;1;35.75;36
2026-03-26T03:36:20.000;8;0;26685;20513.63;0.9954263;242.5;386;-1952;0.703125;-0.3515625;177.3633;0;1;1;35.625;36
2026-03-26T03:36:21.000;8;0;26654;20471.22;0.9954263;242.5;386;-1936;0.703125;-0.3515625;177.3633;0;1;1;35.625;36
2026-03-26T03:36:22.000;8;0;26619;20433.68;0.9908476;242.75;386;-1936;0.703125;-0.3515625;177.3633;0;1;1;35.625;36
2026-03-26T03:36:23.000;8;0;26588;20415.44;0.9908476;242.75;386;-1936;0.703125;-0.3515625;177.3633;0;1;1;35.625;36
2026-03-26T03:36:24.000;8;0;26556;20375.47;0.9908476;242.5;386;-1936;0.703125;-0.3515625;177.3633;0;1;1;35.625;36
2026-03-26T03:36:25.000;8;0;26523;20335.52;0.9908476;242.5;386;-1952;0.703125;-0.1757813;177.3633;0;1;1;35.625;35.875
2026-03-26T03:36:26.000;8;0;26490;20315.99;0.9839794;242.5;386;-1952;0.703125;0;177.3633;0;1;1;35.625;35.875
2026-03-26T03:36:27.000;8;0;26458;20277.25;0.9908476;242.5;386;-1952;0.703125;0.1757813;177.3633;0;1;1;35.5;35.875
2026-03-26T03:36:28.000;8;0;26424;20237.32;0.9931369;242.75;386;-1952;0.703125;0.1757813;177.3633;0;1;1;35.5;35.875
2026-03-26T03:36:29.000;8;0;26392;20197.4;1.000005;243;386;-1936;0.703125;0.1757813;177.3633;0;1;1;35.5;35.75
2026-03-26T03:36:30.000;8;0;26361;20158.71;1.011452;243.25;386;-1904;0.8789063;0;177.2754;0;1;1;35.375;35.75
2026-03-26T03:36:31.000;8;0;26328;20140.28;1.011452;243.25;386;-1872;0.8789063;-0.1757813;177.2754;0;1;1;35.375;35.625
2026-03-26T03:36:32.000;8;0;26296;20104.01;1.011452;243.5;386;-1840;0.8789063;-0.3515625;177.2754;0;1;1;35.375;35.625
2026-03-26T03:36:33.000;8;0;26267;20067.75;1.004584;243.5;386;-1808;0.8789063;-0.3515625;177.2754;0;1;1;35.25;35.625
2026-03-26T03:36:34.000;8;0;26235;20031.51;1.016031;243.5;386;-1760;1.054688;-0.5273438;177.2754;0;1;1;35.25;35.625
2026-03-26T03:36:35.000;8;0;26207;19996.49;1.020609;243.5;386;-1712;1.054688;-0.5273438;177.2754;0;1;1;35.25;35.625
2026-03-26T03:36:36.000;8;0;26180;19983.99;1.013741;243.5;386;-1664;1.230469;-0.3515625;177.1875;0;1;1;35.25;35.625
2026-03-26T03:36:37.000;8;0;26152;19950.17;1.013741;243.5;386;-1632;1.230469;-0.3515625;177.1875;0;1;1;35.25;35.5
2026-03-26T03:36:38.000;8;0;26125;19936.4;1.002294;243.25;386;-1600;1.230469;-0.3515625;177.1875;0;1;1;35.25;35.5
2026-03-26T03:36:39.000;8;0;26098;19903.79;1.000005;243.25;386;-1600;1.230469;-0.1757813;177.1875;0;1;1;35.25;35.5
2026-03-26T03:36:40.000;8;0;26072;19869.98;1.000005;243.25;385.5;-1584;1.230469;-0.8789063;177.0996;0;1;1;35.25;35.5
2026-03-26T03:36:41.000;8;0;26044;19858.55;1.000005;243;385.5;-1568;1.230469;-2.8125;176.8359;0;1;1;35.125;35.5
2026-03-26T03:36:42.000;8;0;26018;19828.36;1.000005;243;385.5;-1552;1.40625;-5.449219;176.3965;0;1;1;35.125;35.5
2026-03-26T03:36:43.000;8;0;25993;19794.56;1.004584;242.75;385.5;-1552;1.40625;-8.4375;175.6934;0;1;1;35.125;35.5
2026-03-26T03:36:44.000;8;0;25966;19781.86;1.011452;242.5;385;-1552;1.40625;-11.25;174.9023;0;1;1;35.125;35.5
2026-03-26T03:36:45.000;8;0;25940;19752.88;1.022899;242.5;385;-1536;1.40625;-13.88672;174.0234;0;1;1;35.125;35.375
2026-03-26T03:36:46.000;8;0;25916;19720.29;1.045793;242.5;385;-1536;1.582031;-15.99609;172.9688;0;1;1;35.125;35.375
2026-03-26T03:36:47.000;8;0;25889;19688.92;1.034346;242.25;385;-1520;1.582031;-17.40234;172.002;0;1;1;35;35.375
2026-03-26T03:36:48.000;8;0;25863;19678.54;1.034346;242;385;-1536;1.40625;-18.28125;170.9473;0;1;1;35;35.375
2026-03-26T03:36:49.000;8;0;25837;19645.96;1.041214;242;384.5;-1552;1.40625;-18.80859;169.9805;0;1;1;35;35.375
2026-03-26T03:36:50.000;8;0;25812;19612.18;1.041214;242;384.5;-1552;1.40625;-18.98438;169.0137;0;1;1;35;35.375
2026-03-26T03:36:51.000;8;0;25784;19580.83;1.038925;241.75;384.5;-1568;1.40625;-18.98438;167.959;0;1;1;35;35.375
2026-03-26T03:36:52.000;8;0;25758;19567.95;1.041214;241.75;384.5;-1568;1.40625;-18.98438;166.9922;0;1;1;35;35.25
2026-03-26T03:36:53.000;8;0;25732;19536.59;1.041214;241.5;384.5;-1568;1.40625;-18.98438;166.0254;0;1;1;35;35.25
2026-03-26T03:36:54.000;8;0;25705;19505.24;1.041214;241.25;384;-1584;1.40625;-18.98438;164.9707;0;1;1;35;35.25
2026-03-26T03:36:55.000;8;0;25679;19473.91;1.038925;241.25;384;-1584;1.40625;-18.98438;164.0039;0;1;1;35.375;35.625
2026-03-26T03:36:56.000;8;0;25653;19459.73;1.048082;241.25;384;-1600;1.40625;-18.98438;163.0371;0;1;1;36.25;36.25
2026-03-26T03:36:57.000;8;0;25626;19428.39;1.048082;241.25;384;-1584;1.40625;-18.98438;162.0703;0;1;1;37.125;37.25
2026-03-26T03:36:58.000;8;0;25600;19398.27;1.043503;241;383.5;-1584;1.40625;-18.98438;161.0156;0;1;1;38;38
2026-03-26T03:36:59.000;8;0;25576;19365.74;1.041214;240.75;383.5;-1584;1.40625;-18.98438;160.0488;0;1;1;38.75;38.625
2026-03-26T03:37:00.000;8;0;25548;19353.89;1.048082;241;383.5;-1584;1.40625;-18.80859;158.9941;0;1;1;39.5;39.375
2026-03-26T03:37:01.000;8;0;25524;19321.36;1.050371;240.75;383.5;-1584;1.40625;-18.80859;158.0273;0;1;1;40.25;40.25
2026-03-26T03:37:02.000;8;0;25497;19288.85;1.041214;240.75;383.5;-1584;1.40625;-18.98438;157.0605;0;1;1;40.875;40.875
2026-03-26T03:37:03.000;8;0;25470;19276.92;1.045793;240.75;383.5;-1584;1.40625;-18.80859;156.0938;0;1;1;41.5;41.375
2026-03-26T03:37:04.000;8;0;25445;19248.01;1.043503;240.75;383.5;-1584;1.40625;-18.45703;155.2148;0;1;1;42;41.875
2026-03-26T03:37:05.000;8;0;25420;19215.5;1.022899;240.75;383;-1600;1.230469;-17.05078;154.4238;0;1;1;42.25;42.25
2026-03-26T03:37:06.000;8;0;25392;19199.89;1.016031;240.75;383;-1616;1.230469;-15.11719;153.8086;0;1;1;42.375;42.375
2026-03-26T03:37:07.000;8;0;25364;19166.17;1.013741;241.25;383;-1632;1.230469;-12.83203;153.3691;0;1;1;42.5;42.375
2026-03-26T03:37:08.000;8;0;25338;19134.88;1.000005;241.5;383;-1648;1.230469;-10.54688;152.9297;0;1;1;42.5;42.375
2026-03-26T03:37:09.000;8;0;25311;19099.98;1.004584;241.75;383;-1632;1.230469;-8.4375;152.666;0;1;1;42.375;42.375
2026-03-26T03:37:10.000;8;0;25283;19067.5;1.004584;242;383;-1632;1.230469;-6.679688;152.4023;0;1;1;41.875;42.125
2026-03-26T03:37:11.000;8;0;25254;19035.03;0.9908476;242;383;-1632;1.230469;-5.273438;152.2266;0;1;1;41.25;41.625
2026-03-26T03:37:12.000;8;0;25229;19001.37;0.9931369;242.5;383;-1632;1.230469;-4.394531;152.0508;0;1;1;40.75;41.125
2026-03-26T03:37:13.000;8;0;25200;18985.63;0.9931369;242.5;383;-1632;1.230469;-3.691406;151.9629;0;1;1;40.625;40.875
2026-03-26T03:37:14.000;8;0;25172;18954.37;0.9908476;242.75;383;-1632;1.230469;-2.988281;151.875;0;1;1;40.625;40.75
2026-03-26T03:37:15.000;8;0;25147;18921.92;0.9954263;243.25;383;-1632;1.230469;-2.460938;151.7871;0;1;1;40.5;40.75
2026-03-26T03:37:16.000;8;0;25119;18888.29;0.9931369;242.5;383;-1632;1.230469;-1.933594;151.6992;0;1;1;40.5;40.625
2026-03-26T03:37:17.000;8;0;25092;18857.06;0.98169;242.25;383;-1632;1.230469;-1.757813;151.6992;0;1;1;40.5;40.625
2026-03-26T03:37:18.000;8;0;25066;18841.21;0.9771113;242.25;382.5;-1664;1.230469;-1.582031;151.6113;0;1;1;40.5;40.625
2026-03-26T03:37:19.000;8;0;25036;18806.38;0.9931369;242.5;382.5;-1664;1.230469;-1.230469;151.6113;0;1;1;40.5;40.5
2026-03-26T03:37:20.000;8;0;25008;18773.97;0.9862688;242;382.5;-1664;1.230469;-1.054688;151.6113;0;1;1;40.5;40.5
2026-03-26T03:37:21.000;8;0;24981;18741.56;0.9977157;242;382.5;-1664;1.230469;-0.8789063;151.5234;0;1;1;40.5;40.5
2026-03-26T03:37:22.000;8;0;24953;18706.77;1.000005;242;382.5;-1664;1.230469;-0.8789063;151.5234;0;1;1;40.5;40.5
2026-03-26T03:37:23.000;8;0;24925;18674.39;1.002294;241.75;382.5;-1648;1.230469;-0.703125;151.5234;0;1;1;40.625;40.625
2026-03-26T03:37:24.000;8;0;24900;18643.22;0.9862688;241.25;382.5;-1632;1.230469;-0.703125;151.5234;0;1;1;41.125;41.125
2026-03-26T03:37:25.000;8;0;24873;18610.86;0.9908476;241.75;382.5;-1648;1.230469;-0.703125;151.5234;0;1;1;42.125;42.25
2026-03-26T03:37:26.000;8;0;24845;18578.52;1.011452;241.75;382.5;-1648;1.230469;-0.703125;151.5234;0;1;1;43.25;43.375
2026-03-26T03:37:27.000;8;0;24818;18562.5;0.9702432;242.25;382.5;-1648;1.230469;-0.3515625;151.5234;0;1;1;43.875;44.125
2026-03-26T03:37:28.000;8;0;24791;18530.16;1.027478;243.5;382.5;-1600;1.40625;-0.1757813;151.6113;0;1;1;43.875;44.125
2026-03-26T03:37:29.000;8;0;24765;18481.55;1.022899;243.25;382.5;-1568;1.230469;-0.5273438;151.6992;0;1;1;43.375;43.875
2026-03-26T03:37:30.000;8;0;24739;18450.44;0.9839794;244.5;382.5;-1552;1.230469;-1.054688;151.6113;0;1;1;42.625;43.125
2026-03-26T03:37:31.000;8;0;24711;18415.76;0.9862688;244;382.5;-1568;1.230469;-1.054688;151.6113;0;1;1;41.5;42.25
2026-03-26T03:37:32.000;8;0;24682;18385.88;1.020609;244.25;382.5;-1552;1.230469;-0.8789063;151.6113;0;1;1;40.625;41.25
2026-03-26T03:37:33.000;8;0;24657;18354.81;1.002294;246.25;382;-1536;1.230469;-1.054688;151.6113;0;1;1;40.25;40.625
2026-03-26T03:37:34.000;8;0;24632;18327.33;1.016031;246.75;382;-1504;1.230469;-1.230469;151.6992;0;1;1;40.25;40.5
2026-03-26T03:37:35.000;8;0;24607;18312.39;0.9908476;246;382;-1488;1.230469;-1.054688;151.6113;0;1;1;40.125;40.375
2026-03-26T03:37:36.000;8;0;24582;18282.53;0.9794006;246.5;382;-1504;1.230469;-0.8789063;151.6113;0;1;1;39.625;40
2026-03-26T03:37:37.000;8;0;24557;18252.66;0.98169;247;382;-1504;1.230469;-1.054688;151.6113;0;1;1;39.375;39.625
2026-03-26T03:37:38.000;8;0;24531;18221.62;0.9885582;247.5;381.5;-1504;1.230469;-1.230469;151.6113;0;1;1;38.75;39.125
2026-03-26T03:37:39.000;8;0;24506;18207.79;0.9977157;247.75;381.5;-1504;1.230469;-1.230469;151.6113;0;1;1;38.125;38.375
2026-03-26T03:37:40.000;8;0;24481;18179.13;0.9908476;247.25;381.5;-1504;1.230469;-1.054688;151.5234;0;1;1;37.375;37.625
2026-03-26T03:37:41.000;8;0;24456;18146.9;0.9702432;247.25;381;-1536;1.054688;-0.8789063;151.5234;0;1;1;36.625;37
2026-03-26T03:37:42.000;8;0;24431;18133;0.9977157;247.5;381;-1536;1.230469;-0.5273438;151.5234;0;1;1;36.125;36.5
